,DateTime,Open,High,Low,Close,Volume
370,2020-10-28 15:40:00-04:00,76.83,76.92,76.82,76.9,1463
371,2020-10-28 15:41:00-04:00,76.9,76.93,76.84,76.92,1237
372,2020-10-28 15:42:00-04:00,76.92,77.07,76.91,76.93,1834
373,2020-10-28 15:43:00-04:00,76.94,77.01,76.86,77.01,1101
374,2020-10-28 15:44:00-04:00,77.0,77.01,76.93,76.94,1272
375,2020-10-28 15:45:00-04:00,76.94,76.97,76.89,76.96,1388
376,2020-10-28 15:46:00-04:00,76.96,76.98,76.89,76.92,1236
377,2020-10-28 15:47:00-04:00,76.92,76.92,76.76,76.76,1763
378,2020-10-28 15:48:00-04:00,76.76,76.82,76.73,76.79,1781
379,2020-10-28 15:49:00-04:00,76.79,76.82,76.75,76.79,1014
380,2020-10-28 15:50:00-04:00,76.79,76.79,76.61,76.66,2734
381,2020-10-28 15:51:00-04:00,76.65,76.75,76.64,76.73,1988
382,2020-10-28 15:52:00-04:00,76.73,76.78,76.7,76.78,1900
383,2020-10-28 15:53:00-04:00,76.78,76.79,76.62,76.62,2497
384,2020-10-28 15:54:00-04:00,76.62,76.64,76.49,76.51,2902
385,2020-10-28 15:55:00-04:00,76.52,76.55,76.36,76.44,2762
386,2020-10-28 15:56:00-04:00,76.44,76.5,76.34,76.49,2810
387,2020-10-28 15:57:00-04:00,76.48,76.52,76.43,76.48,2726
388,2020-10-28 15:58:00-04:00,76.48,76.6,76.47,76.52,3845
389,2020-10-28 15:59:00-04:00,76.53,76.59,76.3,76.36,6165
390,2020-10-29 09:30:00-04:00,76.78,77.0,76.29,76.96,6107
391,2020-10-29 09:31:00-04:00,76.95,77.13,76.71,76.9,3831
392,2020-10-29 09:32:00-04:00,76.89,77.38,76.88,77.26,3656
393,2020-10-29 09:33:00-04:00,77.29,77.36,76.96,77.17,2925
394,2020-10-29 09:34:00-04:00,77.19,77.29,76.83,77.0,3316
395,2020-10-29 09:35:00-04:00,76.98,77.08,76.68,76.76,3207
396,2020-10-29 09:36:00-04:00,76.77,76.96,76.56,76.66,3365
397,2020-10-29 09:37:00-04:00,76.66,76.99,76.65,76.72,2263
398,2020-10-29 09:38:00-04:00,76.71,77.15,76.66,77.04,3551
399,2020-10-29 09:39:00-04:00,77.04,77.26,76.91,77.22,3433
400,2020-10-29 09:40:00-04:00,77.23,77.31,77.02,77.14,2915
401,2020-10-29 09:41:00-04:00,77.14,77.3,76.88,76.95,3154
402,2020-10-29 09:42:00-04:00,76.96,77.19,76.96,77.07,2089
403,2020-10-29 09:43:00-04:00,77.07,77.25,76.92,77.19,2608
404,2020-10-29 09:44:00-04:00,77.19,77.68,77.17,77.65,5151
405,2020-10-29 09:45:00-04:00,77.65,77.74,77.36,77.48,2856
406,2020-10-29 09:46:00-04:00,77.48,77.7,77.45,77.48,5538
407,2020-10-29 09:47:00-04:00,77.46,77.61,77.36,77.6,1606
408,2020-10-29 09:48:00-04:00,77.6,77.79,77.52,77.75,2483
409,2020-10-29 09:49:00-04:00,77.73,77.86,77.51,77.64,3357
410,2020-10-29 09:50:00-04:00,77.64,77.85,77.6,77.73,2007
411,2020-10-29 09:51:00-04:00,77.74,77.83,77.68,77.81,1536
412,2020-10-29 09:52:00-04:00,77.83,78.01,77.7,77.92,2916
413,2020-10-29 09:53:00-04:00,77.92,77.96,77.78,77.83,2374
414,2020-10-29 09:54:00-04:00,77.83,77.98,77.82,77.96,1926
415,2020-10-29 09:55:00-04:00,77.95,78.17,77.95,78.16,2642
416,2020-10-29 09:56:00-04:00,78.16,78.17,78.04,78.07,1580
417,2020-10-29 09:57:00-04:00,78.06,78.12,77.95,78.04,2215
418,2020-10-29 09:58:00-04:00,78.05,78.09,78.02,78.08,1746
419,2020-10-29 09:59:00-04:00,78.07,78.26,78.07,78.24,4963
420,2020-10-29 10:00:00-04:00,78.23,78.26,78.14,78.17,2253
421,2020-10-29 10:01:00-04:00,78.18,78.26,78.08,78.12,2969
422,2020-10-29 10:02:00-04:00,78.14,78.25,78.0,78.2,2433
423,2020-10-29 10:03:00-04:00,78.2,78.26,78.1,78.2,2528
424,2020-10-29 10:04:00-04:00,78.2,78.37,78.19,78.31,2928
425,2020-10-29 10:05:00-04:00,78.33,78.36,78.06,78.09,2238
426,2020-10-29 10:06:00-04:00,78.09,78.2,78.05,78.12,2689
427,2020-10-29 10:07:00-04:00,78.12,78.2,77.97,78.12,1806
428,2020-10-29 10:08:00-04:00,78.13,78.19,78.06,78.06,1019
429,2020-10-29 10:09:00-04:00,78.07,78.09,77.94,77.97,1378
430,2020-10-29 10:10:00-04:00,77.97,78.13,77.97,78.0,1275
431,2020-10-29 10:11:00-04:00,78.0,78.13,77.94,77.98,1716
432,2020-10-29 10:12:00-04:00,77.99,78.05,77.95,77.95,1360
433,2020-10-29 10:13:00-04:00,77.97,78.07,77.87,77.91,1509
434,2020-10-29 10:14:00-04:00,77.9,78.03,77.87,77.91,1972
435,2020-10-29 10:15:00-04:00,77.92,77.98,77.83,77.84,1537
436,2020-10-29 10:16:00-04:00,77.84,77.9,77.81,77.87,1140
437,2020-10-29 10:17:00-04:00,77.87,77.9,77.77,77.83,1760
438,2020-10-29 10:18:00-04:00,77.83,77.9,77.8,77.89,968
439,2020-10-29 10:19:00-04:00,77.88,77.97,77.81,77.83,2071
440,2020-10-29 10:20:00-04:00,77.83,77.87,77.71,77.76,1355
441,2020-10-29 10:21:00-04:00,77.77,77.85,77.72,77.75,1494
442,2020-10-29 10:22:00-04:00,77.76,77.89,77.75,77.88,1547
443,2020-10-29 10:23:00-04:00,77.89,78.17,77.86,78.11,2382
444,2020-10-29 10:24:00-04:00,78.11,78.14,78.02,78.08,1298
445,2020-10-29 10:25:00-04:00,78.07,78.14,77.99,78.03,1059
446,2020-10-29 10:26:00-04:00,78.03,78.11,77.95,78.05,1319
447,2020-10-29 10:27:00-04:00,78.06,78.12,77.99,78.05,1233
448,2020-10-29 10:28:00-04:00,78.05,78.21,78.02,78.19,1614
449,2020-10-29 10:29:00-04:00,78.19,78.2,78.03,78.05,1206
450,2020-10-29 10:30:00-04:00,78.04,78.14,77.98,78.04,841
451,2020-10-29 10:31:00-04:00,78.03,78.05,77.8,77.83,1143
452,2020-10-29 10:32:00-04:00,77.82,77.96,77.78,77.86,1207
453,2020-10-29 10:33:00-04:00,77.86,77.9,77.65,77.74,2073
454,2020-10-29 10:34:00-04:00,77.74,77.86,77.67,77.73,1925
455,2020-10-29 10:35:00-04:00,77.71,77.78,77.67,77.74,1368
456,2020-10-29 10:36:00-04:00,77.74,77.75,77.63,77.68,1349
457,2020-10-29 10:37:00-04:00,77.67,77.72,77.63,77.66,981
458,2020-10-29 10:38:00-04:00,77.67,77.75,77.56,77.69,1825
459,2020-10-29 10:39:00-04:00,77.7,77.9,77.66,77.9,2144
460,2020-10-29 10:40:00-04:00,77.9,77.9,77.79,77.8,656
461,2020-10-29 10:41:00-04:00,77.8,77.87,77.7,77.83,782
462,2020-10-29 10:42:00-04:00,77.83,77.86,77.76,77.82,788
463,2020-10-29 10:43:00-04:00,77.82,77.82,77.71,77.75,692
464,2020-10-29 10:44:00-04:00,77.75,77.77,77.66,77.74,615
465,2020-10-29 10:45:00-04:00,77.75,77.8,77.6,77.61,1086
466,2020-10-29 10:46:00-04:00,77.63,77.63,77.36,77.44,2588
467,2020-10-29 10:47:00-04:00,77.43,77.5,77.38,77.48,1203
468,2020-10-29 10:48:00-04:00,77.48,77.54,77.42,77.49,847
469,2020-10-29 10:49:00-04:00,77.48,77.51,77.4,77.51,783
470,2020-10-29 10:50:00-04:00,77.5,77.54,77.4,77.43,1109
471,2020-10-29 10:51:00-04:00,77.42,77.43,77.33,77.35,823
472,2020-10-29 10:52:00-04:00,77.36,77.49,77.36,77.47,777
473,2020-10-29 10:53:00-04:00,77.46,77.55,77.43,77.48,940
474,2020-10-29 10:54:00-04:00,77.47,77.53,77.41,77.52,1131
475,2020-10-29 10:55:00-04:00,77.53,77.64,77.51,77.6,1258
476,2020-10-29 10:56:00-04:00,77.59,77.81,77.55,77.8,1433
477,2020-10-29 10:57:00-04:00,77.8,77.86,77.76,77.79,1173
478,2020-10-29 10:58:00-04:00,77.79,77.82,77.72,77.76,824
479,2020-10-29 10:59:00-04:00,77.78,77.93,77.75,77.9,1231
480,2020-10-29 11:00:00-04:00,77.9,78.01,77.87,77.95,1910
481,2020-10-29 11:01:00-04:00,77.96,78.0,77.9,78.0,1371
482,2020-10-29 11:02:00-04:00,77.98,78.01,77.95,77.99,716
483,2020-10-29 11:03:00-04:00,78.0,78.17,77.99,78.16,1257
484,2020-10-29 11:04:00-04:00,78.16,78.19,78.07,78.17,1156
485,2020-10-29 11:05:00-04:00,78.16,78.27,78.16,78.22,1194
486,2020-10-29 11:06:00-04:00,78.23,78.24,78.18,78.21,590
487,2020-10-29 11:07:00-04:00,78.22,78.22,78.03,78.13,1250
488,2020-10-29 11:08:00-04:00,78.13,78.21,78.11,78.21,1698
489,2020-10-29 11:09:00-04:00,78.22,78.33,78.2,78.29,1293
490,2020-10-29 11:10:00-04:00,78.3,78.34,78.25,78.26,1398
491,2020-10-29 11:11:00-04:00,78.26,78.34,78.22,78.3,1144
492,2020-10-29 11:12:00-04:00,78.29,78.33,78.25,78.28,913
493,2020-10-29 11:13:00-04:00,78.28,78.31,78.2,78.29,903
494,2020-10-29 11:14:00-04:00,78.3,78.31,78.24,78.27,981
495,2020-10-29 11:15:00-04:00,78.27,78.27,77.76,78.17,4141
496,2020-10-29 11:16:00-04:00,78.17,78.21,78.09,78.19,1122
497,2020-10-29 11:17:00-04:00,78.18,78.29,78.15,78.25,957
498,2020-10-29 11:18:00-04:00,78.23,78.26,78.11,78.17,535
499,2020-10-29 11:19:00-04:00,78.19,78.19,78.09,78.11,599
500,2020-10-29 11:20:00-04:00,78.1,78.12,78.03,78.1,1036
501,2020-10-29 11:21:00-04:00,78.09,78.17,78.08,78.17,639
502,2020-10-29 11:22:00-04:00,78.17,78.25,78.11,78.21,1787
503,2020-10-29 11:23:00-04:00,78.2,78.25,78.16,78.23,602
504,2020-10-29 11:24:00-04:00,78.23,78.26,78.17,78.19,798
505,2020-10-29 11:25:00-04:00,78.19,78.24,78.16,78.23,734
506,2020-10-29 11:26:00-04:00,78.23,78.26,78.22,78.25,655
507,2020-10-29 11:27:00-04:00,78.25,78.39,78.21,78.38,1413
508,2020-10-29 11:28:00-04:00,78.38,78.45,78.35,78.39,1472
509,2020-10-29 11:29:00-04:00,78.39,78.42,78.33,78.38,1181
510,2020-10-29 11:30:00-04:00,78.38,78.45,78.27,78.28,1264
511,2020-10-29 11:31:00-04:00,78.29,78.29,78.21,78.22,1125
512,2020-10-29 11:32:00-04:00,78.22,78.31,78.17,78.3,1039
513,2020-10-29 11:33:00-04:00,78.3,78.31,78.08,78.09,1148
514,2020-10-29 11:34:00-04:00,78.1,78.21,78.06,78.17,1108
515,2020-10-29 11:35:00-04:00,78.18,78.19,78.03,78.04,856
516,2020-10-29 11:36:00-04:00,78.04,78.05,77.96,78.02,654
517,2020-10-29 11:37:00-04:00,78.01,78.05,77.93,77.99,782
518,2020-10-29 11:38:00-04:00,77.98,78.04,77.96,78.01,762
519,2020-10-29 11:39:00-04:00,78.02,78.05,77.94,78.03,772
520,2020-10-29 11:40:00-04:00,78.02,78.03,77.87,77.88,942
521,2020-10-29 11:41:00-04:00,77.87,77.91,77.78,77.86,1447
522,2020-10-29 11:42:00-04:00,77.86,77.86,77.71,77.82,1389
523,2020-10-29 11:43:00-04:00,77.83,77.88,77.76,77.82,1099
524,2020-10-29 11:44:00-04:00,77.83,77.86,77.8,77.83,646
525,2020-10-29 11:45:00-04:00,77.83,77.84,77.75,77.76,710
526,2020-10-29 11:46:00-04:00,77.77,77.77,77.71,77.77,612
527,2020-10-29 11:47:00-04:00,77.76,77.88,77.73,77.84,700
528,2020-10-29 11:48:00-04:00,77.85,77.88,77.78,77.85,879
529,2020-10-29 11:49:00-04:00,77.84,77.97,77.82,77.97,813
530,2020-10-29 11:50:00-04:00,77.97,78.0,77.89,77.98,806
531,2020-10-29 11:51:00-04:00,77.98,77.99,77.88,77.92,754
532,2020-10-29 11:52:00-04:00,77.91,78.1,77.9,78.06,1323
533,2020-10-29 11:53:00-04:00,78.05,78.06,77.95,77.98,763
534,2020-10-29 11:54:00-04:00,77.98,78.1,77.97,78.09,980
535,2020-10-29 11:55:00-04:00,78.08,78.12,78.06,78.07,632
536,2020-10-29 11:56:00-04:00,78.09,78.2,78.03,78.18,1041
537,2020-10-29 11:57:00-04:00,78.18,78.21,77.8,77.84,1888
538,2020-10-29 11:58:00-04:00,77.84,77.84,77.67,77.76,1526
539,2020-10-29 11:59:00-04:00,77.77,77.78,77.7,77.76,759
540,2020-10-29 12:00:00-04:00,77.77,77.89,77.72,77.77,962
541,2020-10-29 12:01:00-04:00,77.78,77.83,77.74,77.77,569
542,2020-10-29 12:02:00-04:00,77.76,77.79,77.7,77.76,402
543,2020-10-29 12:03:00-04:00,77.76,77.77,77.67,77.68,641
544,2020-10-29 12:04:00-04:00,77.68,77.7,77.62,77.68,743
545,2020-10-29 12:05:00-04:00,77.69,77.75,77.68,77.74,400
546,2020-10-29 12:06:00-04:00,77.74,77.78,77.71,77.77,654
547,2020-10-29 12:07:00-04:00,77.77,77.84,77.76,77.84,620
548,2020-10-29 12:08:00-04:00,77.83,77.95,77.79,77.94,404
549,2020-10-29 12:09:00-04:00,77.94,77.94,77.87,77.9,474
550,2020-10-29 12:10:00-04:00,77.89,77.95,77.82,77.9,751
551,2020-10-29 12:11:00-04:00,77.9,77.92,77.84,77.84,417
552,2020-10-29 12:12:00-04:00,77.84,77.9,77.75,77.79,713
553,2020-10-29 12:13:00-04:00,77.78,77.83,77.77,77.79,450
554,2020-10-29 12:14:00-04:00,77.78,77.83,77.75,77.81,466
555,2020-10-29 12:15:00-04:00,77.82,77.87,77.77,77.86,538
556,2020-10-29 12:16:00-04:00,77.86,77.93,77.85,77.92,422
557,2020-10-29 12:17:00-04:00,77.93,77.93,77.82,77.83,437
558,2020-10-29 12:18:00-04:00,77.83,77.89,77.81,77.83,537
559,2020-10-29 12:19:00-04:00,77.83,77.93,77.81,77.9,778
560,2020-10-29 12:20:00-04:00,77.9,77.91,77.81,77.84,753
561,2020-10-29 12:21:00-04:00,77.84,77.86,77.75,77.8,561
562,2020-10-29 12:22:00-04:00,77.81,77.83,77.74,77.76,389
563,2020-10-29 12:23:00-04:00,77.76,77.83,77.68,77.82,1112
564,2020-10-29 12:24:00-04:00,77.82,77.92,77.82,77.9,787
565,2020-10-29 12:25:00-04:00,77.9,77.92,77.83,77.84,723
566,2020-10-29 12:26:00-04:00,77.84,77.88,77.8,77.84,348
567,2020-10-29 12:27:00-04:00,77.83,77.97,77.76,77.96,1156
568,2020-10-29 12:28:00-04:00,77.97,78.05,77.96,77.98,790
569,2020-10-29 12:29:00-04:00,77.98,78.08,77.93,78.04,731
570,2020-10-29 12:30:00-04:00,78.05,78.07,77.98,78.0,517
571,2020-10-29 12:31:00-04:00,78.0,78.01,77.88,77.91,413
572,2020-10-29 12:32:00-04:00,77.91,77.99,77.88,77.9,481
573,2020-10-29 12:33:00-04:00,77.9,77.94,77.84,77.89,1110
574,2020-10-29 12:34:00-04:00,77.89,78.04,77.88,78.02,802
575,2020-10-29 12:35:00-04:00,78.02,78.1,77.99,78.08,784
576,2020-10-29 12:36:00-04:00,78.09,78.18,78.09,78.18,687
577,2020-10-29 12:37:00-04:00,78.17,78.2,78.15,78.2,589
578,2020-10-29 12:38:00-04:00,78.18,78.2,78.13,78.15,695
579,2020-10-29 12:39:00-04:00,78.14,78.21,78.13,78.17,556
580,2020-10-29 12:40:00-04:00,78.16,78.21,78.13,78.13,425
581,2020-10-29 12:41:00-04:00,78.13,78.17,78.11,78.15,357
582,2020-10-29 12:42:00-04:00,78.16,78.21,78.13,78.14,441
583,2020-10-29 12:43:00-04:00,78.14,78.15,78.09,78.14,567
584,2020-10-29 12:44:00-04:00,78.15,78.18,78.11,78.17,440
585,2020-10-29 12:45:00-04:00,78.17,78.2,78.13,78.19,424
586,2020-10-29 12:46:00-04:00,78.2,78.26,78.2,78.24,767
587,2020-10-29 12:47:00-04:00,78.25,78.31,78.23,78.28,925
588,2020-10-29 12:48:00-04:00,78.29,78.35,78.27,78.32,700
589,2020-10-29 12:49:00-04:00,78.33,78.38,78.3,78.37,771
590,2020-10-29 12:50:00-04:00,78.37,78.4,78.3,78.31,745
591,2020-10-29 12:51:00-04:00,78.3,78.31,78.22,78.26,618
592,2020-10-29 12:52:00-04:00,78.26,78.32,78.25,78.29,467
593,2020-10-29 12:53:00-04:00,78.31,78.37,78.3,78.34,458
594,2020-10-29 12:54:00-04:00,78.33,78.36,78.27,78.28,530
595,2020-10-29 12:55:00-04:00,78.27,78.28,78.19,78.25,901
596,2020-10-29 12:56:00-04:00,78.25,78.35,78.25,78.32,616
597,2020-10-29 12:57:00-04:00,78.32,78.38,78.32,78.37,421
598,2020-10-29 12:58:00-04:00,78.38,78.45,78.37,78.43,988
599,2020-10-29 12:59:00-04:00,78.44,78.45,78.37,78.4,956
600,2020-10-29 13:00:00-04:00,78.41,78.45,78.37,78.44,1032
601,2020-10-29 13:01:00-04:00,78.44,78.59,78.43,78.57,1685
602,2020-10-29 13:02:00-04:00,78.58,78.64,78.53,78.59,1188
603,2020-10-29 13:03:00-04:00,78.59,78.61,78.5,78.54,1025
604,2020-10-29 13:04:00-04:00,78.53,78.56,78.48,78.5,690
605,2020-10-29 13:05:00-04:00,78.51,78.56,78.49,78.53,505
606,2020-10-29 13:06:00-04:00,78.53,78.59,78.51,78.56,486
607,2020-10-29 13:07:00-04:00,78.56,78.58,78.43,78.48,682
608,2020-10-29 13:08:00-04:00,78.48,78.49,78.39,78.43,577
609,2020-10-29 13:09:00-04:00,78.42,78.43,78.36,78.4,580
610,2020-10-29 13:10:00-04:00,78.4,78.43,78.36,78.42,813
611,2020-10-29 13:11:00-04:00,78.43,78.47,78.42,78.45,829
612,2020-10-29 13:12:00-04:00,78.46,78.49,78.45,78.48,538
613,2020-10-29 13:13:00-04:00,78.48,78.57,78.48,78.55,771
614,2020-10-29 13:14:00-04:00,78.54,78.56,78.49,78.54,601
615,2020-10-29 13:15:00-04:00,78.52,78.54,78.46,78.48,639
616,2020-10-29 13:16:00-04:00,78.5,78.5,78.42,78.43,561
617,2020-10-29 13:17:00-04:00,78.44,78.49,78.43,78.48,613
618,2020-10-29 13:18:00-04:00,78.48,78.49,78.41,78.42,496
619,2020-10-29 13:19:00-04:00,78.41,78.44,78.38,78.43,908
620,2020-10-29 13:20:00-04:00,78.44,78.47,78.39,78.4,663
621,2020-10-29 13:21:00-04:00,78.41,78.45,78.38,78.43,398
622,2020-10-29 13:22:00-04:00,78.44,78.48,78.38,78.46,612
623,2020-10-29 13:23:00-04:00,78.45,78.46,78.38,78.42,538
624,2020-10-29 13:24:00-04:00,78.41,78.44,78.36,78.37,1130
625,2020-10-29 13:25:00-04:00,78.36,78.38,78.32,78.37,1093
626,2020-10-29 13:26:00-04:00,78.36,78.45,78.34,78.43,424
627,2020-10-29 13:27:00-04:00,78.43,78.51,78.43,78.5,804
628,2020-10-29 13:28:00-04:00,78.49,78.54,78.47,78.51,652
629,2020-10-29 13:29:00-04:00,78.52,78.53,78.48,78.48,967
630,2020-10-29 13:30:00-04:00,78.48,78.57,78.46,78.53,545
631,2020-10-29 13:31:00-04:00,78.54,78.56,78.52,78.55,838
632,2020-10-29 13:32:00-04:00,78.54,78.55,78.44,78.45,694
633,2020-10-29 13:33:00-04:00,78.44,78.49,78.44,78.48,242
634,2020-10-29 13:34:00-04:00,78.49,78.53,78.44,78.52,319
635,2020-10-29 13:35:00-04:00,78.52,78.55,78.38,78.38,713
636,2020-10-29 13:36:00-04:00,78.39,78.4,78.25,78.26,1019
637,2020-10-29 13:37:00-04:00,78.26,78.28,78.2,78.22,807
638,2020-10-29 13:38:00-04:00,78.23,78.31,78.22,78.25,1020
639,2020-10-29 13:39:00-04:00,78.26,78.26,78.16,78.21,1010
640,2020-10-29 13:40:00-04:00,78.21,78.22,78.17,78.19,737
641,2020-10-29 13:41:00-04:00,78.18,78.28,78.14,78.27,742
642,2020-10-29 13:42:00-04:00,78.28,78.28,78.21,78.24,518
643,2020-10-29 13:43:00-04:00,78.24,78.26,78.16,78.21,581
644,2020-10-29 13:44:00-04:00,78.2,78.22,78.16,78.19,364
645,2020-10-29 13:45:00-04:00,78.18,78.21,78.12,78.14,759
646,2020-10-29 13:46:00-04:00,78.13,78.24,78.13,78.23,562
647,2020-10-29 13:47:00-04:00,78.22,78.23,78.1,78.13,737
648,2020-10-29 13:48:00-04:00,78.14,78.16,78.1,78.14,446
649,2020-10-29 13:49:00-04:00,78.14,78.16,78.11,78.12,281
650,2020-10-29 13:50:00-04:00,78.12,78.19,78.09,78.17,644
651,2020-10-29 13:51:00-04:00,78.17,78.27,78.16,78.26,977
652,2020-10-29 13:52:00-04:00,78.25,78.25,78.15,78.23,474
653,2020-10-29 13:53:00-04:00,78.23,78.25,78.18,78.23,287
654,2020-10-29 13:54:00-04:00,78.23,78.3,78.22,78.28,568
655,2020-10-29 13:55:00-04:00,78.27,78.28,78.17,78.22,594
656,2020-10-29 13:56:00-04:00,78.22,78.27,78.19,78.26,281
657,2020-10-29 13:57:00-04:00,78.27,78.33,78.25,78.33,661
658,2020-10-29 13:58:00-04:00,78.33,78.35,78.28,78.3,545
659,2020-10-29 13:59:00-04:00,78.29,78.31,78.25,78.31,517
660,2020-10-29 14:00:00-04:00,78.3,78.37,78.29,78.31,999
661,2020-10-29 14:01:00-04:00,78.31,78.4,78.3,78.38,1410
662,2020-10-29 14:02:00-04:00,78.38,78.45,78.36,78.44,839
663,2020-10-29 14:03:00-04:00,78.43,78.45,78.39,78.43,789
664,2020-10-29 14:04:00-04:00,78.43,78.47,78.42,78.46,554
665,2020-10-29 14:05:00-04:00,78.46,78.47,78.42,78.44,805
666,2020-10-29 14:06:00-04:00,78.43,78.48,78.42,78.46,778
667,2020-10-29 14:07:00-04:00,78.48,78.5,78.44,78.45,825
668,2020-10-29 14:08:00-04:00,78.45,78.53,78.4,78.53,883
669,2020-10-29 14:09:00-04:00,78.52,78.53,78.49,78.51,914
670,2020-10-29 14:10:00-04:00,78.52,78.56,78.49,78.49,767
671,2020-10-29 14:11:00-04:00,78.5,78.55,78.49,78.52,652
672,2020-10-29 14:12:00-04:00,78.51,78.54,78.49,78.51,1750
673,2020-10-29 14:13:00-04:00,78.52,78.62,78.49,78.61,992
674,2020-10-29 14:14:00-04:00,78.62,78.63,78.59,78.61,816
675,2020-10-29 14:15:00-04:00,78.61,78.69,78.6,78.68,937
676,2020-10-29 14:16:00-04:00,78.67,78.72,78.66,78.71,1328
677,2020-10-29 14:17:00-04:00,78.7,78.79,78.69,78.77,1295
678,2020-10-29 14:18:00-04:00,78.78,78.83,78.77,78.79,2114
679,2020-10-29 14:19:00-04:00,78.81,78.84,78.79,78.84,1112
680,2020-10-29 14:20:00-04:00,78.83,78.89,78.78,78.85,2145
681,2020-10-29 14:21:00-04:00,78.85,78.9,78.82,78.87,1036
682,2020-10-29 14:22:00-04:00,78.87,78.88,78.83,78.87,701
683,2020-10-29 14:23:00-04:00,78.86,78.9,78.83,78.9,780
684,2020-10-29 14:24:00-04:00,78.9,78.96,78.89,78.93,1148
685,2020-10-29 14:25:00-04:00,78.93,78.96,78.88,78.9,1247
686,2020-10-29 14:26:00-04:00,78.89,78.98,78.88,78.96,816
687,2020-10-29 14:27:00-04:00,78.97,79.01,78.95,78.97,1760
688,2020-10-29 14:28:00-04:00,78.97,79.06,78.95,79.06,1465
689,2020-10-29 14:29:00-04:00,79.07,79.13,79.06,79.08,2226
690,2020-10-29 14:30:00-04:00,79.07,79.12,78.99,79.06,2293
691,2020-10-29 14:31:00-04:00,79.06,79.11,79.05,79.06,1080
692,2020-10-29 14:32:00-04:00,79.06,79.12,79.06,79.11,612
693,2020-10-29 14:33:00-04:00,79.11,79.11,79.04,79.06,543
694,2020-10-29 14:34:00-04:00,79.05,79.17,79.04,79.15,1269
695,2020-10-29 14:35:00-04:00,79.17,79.18,79.06,79.07,1218
696,2020-10-29 14:36:00-04:00,79.07,79.08,78.98,79.02,1693
697,2020-10-29 14:37:00-04:00,79.02,79.05,78.85,78.92,2053
698,2020-10-29 14:38:00-04:00,78.92,78.95,78.85,78.87,1045
699,2020-10-29 14:39:00-04:00,78.87,78.89,78.83,78.87,740
700,2020-10-29 14:40:00-04:00,78.87,78.89,78.83,78.85,732
701,2020-10-29 14:41:00-04:00,78.86,78.99,78.85,78.97,1281
702,2020-10-29 14:42:00-04:00,78.97,79.0,78.92,78.95,813
703,2020-10-29 14:43:00-04:00,78.94,78.95,78.88,78.9,661
704,2020-10-29 14:44:00-04:00,78.91,78.98,78.9,78.95,887
705,2020-10-29 14:45:00-04:00,78.94,79.03,78.87,78.88,1415
706,2020-10-29 14:46:00-04:00,78.87,78.88,78.79,78.81,1006
707,2020-10-29 14:47:00-04:00,78.81,78.87,78.79,78.82,724
708,2020-10-29 14:48:00-04:00,78.83,78.85,78.79,78.8,330
709,2020-10-29 14:49:00-04:00,78.8,78.82,78.72,78.73,777
710,2020-10-29 14:50:00-04:00,78.73,78.74,78.67,78.72,904
711,2020-10-29 14:51:00-04:00,78.72,78.73,78.63,78.68,724
712,2020-10-29 14:52:00-04:00,78.68,78.74,78.67,78.69,646
713,2020-10-29 14:53:00-04:00,78.69,78.71,78.66,78.67,648
714,2020-10-29 14:54:00-04:00,78.68,78.72,78.64,78.71,635
715,2020-10-29 14:55:00-04:00,78.72,78.86,78.69,78.83,1028
716,2020-10-29 14:56:00-04:00,78.83,78.83,78.76,78.79,741
717,2020-10-29 14:57:00-04:00,78.79,78.89,78.74,78.89,556
718,2020-10-29 14:58:00-04:00,78.88,78.91,78.78,78.78,967
719,2020-10-29 14:59:00-04:00,78.78,78.78,78.72,78.76,605
720,2020-10-29 15:00:00-04:00,78.76,78.79,78.66,78.69,888
721,2020-10-29 15:01:00-04:00,78.68,78.69,78.61,78.63,674
722,2020-10-29 15:02:00-04:00,78.65,78.83,78.64,78.78,1082
723,2020-10-29 15:03:00-04:00,78.79,78.8,78.7,78.78,774
724,2020-10-29 15:04:00-04:00,78.78,78.86,78.78,78.81,750
725,2020-10-29 15:05:00-04:00,78.81,78.85,78.75,78.75,714
726,2020-10-29 15:06:00-04:00,78.76,78.79,78.72,78.76,541
727,2020-10-29 15:07:00-04:00,78.76,78.78,78.71,78.73,469
728,2020-10-29 15:08:00-04:00,78.72,78.78,78.7,78.72,422
729,2020-10-29 15:09:00-04:00,78.73,78.73,78.64,78.67,758
730,2020-10-29 15:10:00-04:00,78.66,78.73,78.66,78.67,731
731,2020-10-29 15:11:00-04:00,78.67,78.69,78.57,78.6,965
732,2020-10-29 15:12:00-04:00,78.59,78.68,78.58,78.67,656
733,2020-10-29 15:13:00-04:00,78.68,78.74,78.66,78.7,843
734,2020-10-29 15:14:00-04:00,78.69,78.7,78.5,78.51,1102
735,2020-10-29 15:15:00-04:00,78.52,78.54,78.41,78.44,1063
736,2020-10-29 15:16:00-04:00,78.44,78.48,78.33,78.37,1130
737,2020-10-29 15:17:00-04:00,78.37,78.43,78.31,78.41,1240
738,2020-10-29 15:18:00-04:00,78.42,78.45,78.37,78.44,996
739,2020-10-29 15:19:00-04:00,78.44,78.55,78.43,78.54,897
740,2020-10-29 15:20:00-04:00,78.55,78.59,78.5,78.55,920
741,2020-10-29 15:21:00-04:00,78.55,78.61,78.51,78.57,654
742,2020-10-29 15:22:00-04:00,78.58,78.61,78.56,78.56,437
