DateTime,Open,High,Low,Close,Volume
2019-06-25 11:30:00-04:00,29.33,29.45,29.32,29.34,19154
2019-06-25 12:00:00-04:00,29.35,29.39,29.13,29.17,23193
2019-06-25 12:30:00-04:00,29.17,29.19,29.02,29.04,28938
2019-06-25 13:00:00-04:00,29.04,29.12,28.88,29.1,29136
2019-06-25 13:30:00-04:00,29.1,29.18,28.99,29.01,21049
2019-06-25 14:00:00-04:00,29.0,29.1,28.95,28.98,19263
2019-06-25 14:30:00-04:00,28.97,29.03,28.8,28.86,32203
2019-06-25 15:00:00-04:00,28.86,28.96,28.83,28.91,25383
2019-06-25 15:30:00-04:00,28.91,28.94,28.8,28.85,50993
2019-06-26 09:30:00-04:00,29.94,30.48,29.93,30.39,185692
2019-06-26 10:00:00-04:00,30.38,30.44,29.89,29.98,81894
2019-06-26 10:30:00-04:00,29.98,30.06,29.8,29.97,51877
2019-06-26 11:00:00-04:00,29.96,30.16,29.94,30.15,42338
2019-06-26 11:30:00-04:00,30.15,30.28,30.03,30.27,29401
2019-06-26 12:00:00-04:00,30.26,30.3,30.13,30.16,25800
2019-06-26 12:30:00-04:00,30.16,30.21,30.06,30.07,17467
2019-06-26 13:00:00-04:00,30.08,30.09,29.91,29.93,23270
2019-06-26 13:30:00-04:00,29.92,29.96,29.82,29.87,20397
2019-06-26 14:00:00-04:00,29.87,29.97,29.82,29.93,15554
2019-06-26 14:30:00-04:00,29.94,29.97,29.8,29.84,14973
2019-06-26 15:00:00-04:00,29.85,29.92,29.8,29.8,18696
2019-06-26 15:30:00-04:00,29.8,29.98,29.78,29.91,44389
2019-06-27 09:30:00-04:00,30.41,30.96,30.21,30.9,133435
2019-06-27 10:00:00-04:00,30.9,30.95,30.52,30.65,70655
2019-06-27 10:30:00-04:00,30.66,30.7,30.45,30.69,43941
2019-06-27 11:00:00-04:00,30.68,30.74,30.52,30.61,32033
2019-06-27 11:30:00-04:00,30.61,30.61,30.36,30.47,35932
2019-06-27 12:00:00-04:00,30.47,30.52,30.41,30.43,18932
2019-06-27 12:30:00-04:00,30.43,30.56,30.42,30.51,18269
2019-06-27 13:00:00-04:00,30.51,30.61,30.5,30.57,15115
2019-06-27 13:30:00-04:00,30.58,30.7,30.56,30.66,19873
2019-06-27 14:00:00-04:00,30.65,30.79,30.6,30.77,22253
2019-06-27 14:30:00-04:00,30.77,30.8,30.61,30.63,27917
2019-06-27 15:00:00-04:00,30.64,30.71,30.59,30.71,22192
2019-06-27 15:30:00-04:00,30.71,30.79,30.63,30.73,45759
2019-06-28 09:30:00-04:00,31.07,31.12,30.45,30.52,98613
2019-06-28 10:00:00-04:00,30.52,30.64,30.41,30.53,39518
2019-06-28 10:30:00-04:00,30.54,30.7,30.44,30.67,28627
2019-06-28 11:00:00-04:00,30.67,30.69,30.47,30.48,28133
2019-06-28 11:30:00-04:00,30.48,30.68,30.45,30.65,27199
2019-06-28 12:00:00-04:00,30.66,30.78,30.62,30.63,26293
2019-06-28 12:30:00-04:00,30.63,30.72,30.6,30.68,18102
2019-06-28 13:00:00-04:00,30.68,30.69,30.54,30.55,13341
2019-06-28 13:30:00-04:00,30.55,30.61,30.44,30.47,14494
2019-06-28 14:00:00-04:00,30.46,30.58,30.42,30.56,16074
2019-06-28 14:30:00-04:00,30.57,30.61,30.55,30.59,16391
2019-06-28 15:00:00-04:00,30.58,30.61,30.46,30.48,15370
2019-06-28 15:30:00-04:00,30.48,30.51,30.33,30.38,64679
2019-07-02 09:30:00-04:00,30.99,31.08,30.73,31.01,85835
2019-07-02 10:00:00-04:00,31.02,31.15,30.77,30.9,43450
2019-07-02 10:30:00-04:00,30.89,30.96,30.78,30.94,32290
2019-07-02 11:00:00-04:00,30.93,31.05,30.9,31.02,18973
2019-07-02 11:30:00-04:00,31.02,31.05,30.89,30.91,22174
2019-07-02 12:00:00-04:00,30.91,31.09,30.9,31.02,19810
2019-07-02 12:30:00-04:00,31.02,31.05,30.97,31.0,13255
2019-07-02 13:00:00-04:00,31.0,31.09,30.95,31.09,12163
2019-07-02 13:30:00-04:00,31.09,31.2,31.07,31.13,18577
2019-07-02 14:00:00-04:00,31.13,31.2,31.06,31.16,15438
2019-07-02 14:30:00-04:00,31.15,31.19,31.08,31.11,12774
2019-07-02 15:00:00-04:00,31.11,31.16,31.06,31.13,14664
2019-07-02 15:30:00-04:00,31.13,31.26,31.12,31.26,39748
2019-07-03 09:30:00-04:00,31.17,31.33,30.82,30.92,65363
2019-07-03 10:00:00-04:00,30.91,30.96,30.74,30.93,38156
2019-07-03 10:30:00-04:00,30.93,31.08,30.92,31.04,24411
2019-07-03 11:00:00-04:00,31.03,31.09,30.91,30.93,20457
2019-07-03 11:30:00-04:00,30.93,31.04,30.93,30.97,14149
2019-07-03 12:00:00-04:00,30.97,31.04,30.91,31.01,13056
2019-07-03 12:30:00-04:00,31.02,31.2,31.0,31.18,31980
2019-07-05 09:30:00-04:00,30.88,31.06,30.75,30.95,58962
2019-07-05 10:00:00-04:00,30.95,31.18,30.92,31.04,33306
2019-07-05 10:30:00-04:00,31.03,31.05,30.88,31.03,25606
2019-07-05 11:00:00-04:00,31.04,31.14,30.98,31.12,16446
2019-07-05 11:30:00-04:00,31.12,31.24,31.1,31.23,21965
2019-07-05 12:00:00-04:00,31.23,31.41,31.17,31.4,24411
2019-07-05 12:30:00-04:00,31.41,31.48,31.3,31.35,28382
2019-07-05 13:00:00-04:00,31.36,31.42,31.32,31.41,11849
2019-07-05 13:30:00-04:00,31.41,31.48,31.39,31.4,17093
2019-07-05 14:00:00-04:00,31.4,31.45,31.39,31.4,8990
2019-07-05 14:30:00-04:00,31.41,31.56,31.4,31.52,23220
2019-07-05 15:00:00-04:00,31.52,31.53,31.43,31.47,12745
2019-07-05 15:30:00-04:00,31.48,31.5,31.41,31.49,31725
2019-07-08 09:30:00-04:00,31.8,31.92,31.26,31.58,110581
2019-07-08 10:00:00-04:00,31.59,31.87,31.58,31.66,65504
2019-07-08 10:30:00-04:00,31.65,31.69,31.52,31.58,39296
2019-07-08 11:00:00-04:00,31.57,31.74,31.57,31.64,19779
2019-07-08 11:30:00-04:00,31.65,31.82,31.62,31.74,17899
2019-07-08 12:00:00-04:00,31.73,31.74,31.65,31.68,13035
2019-07-08 12:30:00-04:00,31.67,31.76,31.67,31.74,8574
2019-07-08 13:00:00-04:00,31.75,31.81,31.71,31.77,12634
2019-07-08 13:30:00-04:00,31.77,32.02,31.76,32.01,39357
2019-07-08 14:00:00-04:00,32.0,32.12,31.94,31.98,36464
2019-07-08 14:30:00-04:00,31.98,32.08,31.96,32.01,16134
2019-07-08 15:00:00-04:00,32.02,32.13,32.01,32.12,23481
2019-07-08 15:30:00-04:00,32.12,32.15,31.99,32.05,40186
2019-07-09 09:30:00-04:00,31.76,32.26,31.71,32.22,90030
2019-07-09 10:00:00-04:00,32.22,32.74,32.21,32.73,85491
2019-07-09 10:30:00-04:00,32.73,32.98,32.66,32.69,78623
2019-07-09 11:00:00-04:00,32.68,32.94,32.68,32.76,44556
2019-07-09 11:30:00-04:00,32.76,32.87,32.72,32.87,25299
2019-07-09 12:00:00-04:00,32.86,33.09,32.85,32.93,48539
2019-07-09 12:30:00-04:00,32.94,33.05,32.84,32.86,26213
2019-07-09 13:00:00-04:00,32.86,32.94,32.77,32.84,24213
2019-07-09 13:30:00-04:00,32.84,32.93,32.82,32.87,14986
2019-07-09 14:00:00-04:00,32.86,33.07,32.84,33.07,23858
2019-07-09 14:30:00-04:00,33.06,33.11,32.97,33.05,28193
2019-07-09 15:00:00-04:00,33.04,33.1,32.99,33.0,24980
2019-07-09 15:30:00-04:00,33.0,33.18,32.96,33.14,58054
2019-07-10 09:30:00-04:00,33.56,34.03,33.36,33.87,157530
2019-07-10 10:00:00-04:00,33.87,33.99,33.54,33.56,80283
2019-07-10 10:30:00-04:00,33.57,33.72,33.47,33.61,45550
2019-07-10 11:00:00-04:00,33.62,33.87,33.57,33.72,44109
2019-07-10 11:30:00-04:00,33.72,33.83,33.64,33.77,21318
2019-07-10 12:00:00-04:00,33.79,33.9,33.72,33.75,28718
2019-07-10 12:30:00-04:00,33.75,33.85,33.73,33.8,16567
2019-07-10 13:00:00-04:00,33.79,33.93,33.78,33.89,17407
2019-07-10 13:30:00-04:00,33.89,33.99,33.82,33.82,23084
2019-07-10 14:00:00-04:00,33.82,33.9,33.7,33.71,22074
2019-07-10 14:30:00-04:00,33.71,33.88,33.7,33.87,19825
2019-07-10 15:00:00-04:00,33.88,33.92,33.82,33.84,19776
2019-07-10 15:30:00-04:00,33.84,33.89,33.73,33.79,43032
2019-07-11 09:30:00-04:00,33.91,34.0,33.58,33.58,109784
2019-07-11 10:00:00-04:00,33.58,33.7,33.12,33.41,96563
2019-07-11 10:30:00-04:00,33.41,33.53,33.26,33.47,37221
2019-07-11 11:00:00-04:00,33.48,33.69,33.39,33.67,34682
2019-07-11 11:30:00-04:00,33.66,33.7,33.52,33.6,24890
2019-07-11 12:00:00-04:00,33.6,33.64,33.38,33.4,27439
2019-07-11 12:30:00-04:00,33.39,33.5,33.34,33.4,21222
2019-07-11 13:00:00-04:00,33.4,33.41,33.21,33.24,23024
2019-07-11 13:30:00-04:00,33.24,33.25,33.1,33.18,38761
2019-07-11 14:00:00-04:00,33.19,33.2,32.87,32.87,39430
2019-07-11 14:30:00-04:00,32.87,32.91,32.76,32.83,37234
2019-07-11 15:00:00-04:00,32.82,33.07,32.77,33.07,38089
2019-07-11 15:30:00-04:00,33.07,33.12,33.0,33.06,55327
2019-07-12 09:30:00-04:00,32.76,32.99,32.59,32.84,99219
2019-07-12 10:00:00-04:00,32.84,33.17,32.72,32.79,58753
2019-07-12 10:30:00-04:00,32.79,32.81,32.59,32.8,47239
2019-07-12 11:00:00-04:00,32.8,32.94,32.76,32.91,25459
2019-07-12 11:30:00-04:00,32.91,33.13,32.79,33.12,38407
2019-07-12 12:00:00-04:00,33.11,33.39,33.03,33.35,59246
2019-07-12 12:30:00-04:00,33.34,33.37,33.22,33.3,23324
2019-07-12 13:00:00-04:00,33.3,33.31,33.16,33.23,15699
2019-07-12 13:30:00-04:00,33.22,33.24,33.04,33.09,18379
2019-07-12 14:00:00-04:00,33.1,33.15,33.04,33.11,16263
2019-07-12 14:30:00-04:00,33.11,33.24,33.1,33.19,19154
2019-07-12 15:00:00-04:00,33.2,33.26,33.14,33.19,15361
2019-07-12 15:30:00-04:00,33.19,33.32,33.13,33.2,49217
2019-07-15 09:30:00-04:00,33.34,33.76,33.27,33.52,94588
2019-07-15 10:00:00-04:00,33.52,33.81,33.48,33.74,57277
2019-07-15 10:30:00-04:00,33.74,33.97,33.64,33.96,55170
2019-07-15 11:00:00-04:00,33.96,34.28,33.95,34.13,69253
2019-07-15 11:30:00-04:00,34.13,34.44,34.06,34.36,60636
2019-07-15 12:00:00-04:00,34.35,34.54,34.33,34.42,45836
2019-07-15 12:30:00-04:00,34.42,34.48,34.3,34.44,32793
2019-07-15 13:00:00-04:00,34.44,34.46,34.32,34.41,21446
2019-07-15 13:30:00-04:00,34.4,34.55,34.39,34.47,29672
2019-07-15 14:00:00-04:00,34.47,34.49,34.2,34.25,32511
2019-07-15 14:30:00-04:00,34.25,34.43,34.22,34.4,30265
2019-07-15 15:00:00-04:00,34.4,34.42,34.28,34.39,22811
2019-07-15 15:30:00-04:00,34.39,34.53,34.37,34.39,57418
2019-07-16 09:30:00-04:00,34.3,34.35,33.87,34.02,108321
2019-07-16 10:00:00-04:00,34.02,34.46,33.93,34.46,81012
2019-07-16 10:30:00-04:00,34.45,34.72,34.37,34.63,66381
2019-07-16 11:00:00-04:00,34.63,34.86,34.57,34.63,59170
2019-07-16 11:30:00-04:00,34.62,34.69,34.44,34.47,35334
2019-07-16 12:00:00-04:00,34.48,34.5,33.95,34.14,71671
2019-07-16 12:30:00-04:00,34.14,34.28,34.07,34.24,31970
2019-07-16 13:00:00-04:00,34.23,34.35,34.23,34.25,25805
2019-07-16 13:30:00-04:00,34.25,34.29,33.98,34.06,30174
2019-07-16 14:00:00-04:00,34.07,34.12,34.03,34.09,14859
2019-07-16 14:30:00-04:00,34.09,34.11,33.83,33.83,39220
2019-07-16 15:00:00-04:00,33.83,33.99,33.81,33.9,19372
2019-07-16 15:30:00-04:00,33.9,33.93,33.8,33.82,45205
2019-07-17 09:30:00-04:00,34.02,34.3,33.84,34.08,98691
2019-07-17 10:00:00-04:00,34.08,34.23,33.89,34.03,55026
2019-07-17 10:30:00-04:00,34.02,34.11,33.92,34.04,31338
2019-07-17 11:00:00-04:00,34.04,34.08,33.94,33.97,19121
2019-07-17 11:30:00-04:00,33.96,34.03,33.92,33.94,19242
2019-07-17 12:00:00-04:00,33.95,33.97,33.78,33.83,21900
2019-07-17 12:30:00-04:00,33.83,33.95,33.8,33.93,17488
2019-07-17 13:00:00-04:00,33.93,33.99,33.86,33.97,15640
2019-07-17 13:30:00-04:00,33.97,34.0,33.92,33.94,10086
2019-07-17 14:00:00-04:00,33.94,33.94,33.8,33.81,14684
2019-07-17 14:30:00-04:00,33.82,33.82,33.71,33.73,19709
2019-07-17 15:00:00-04:00,33.73,33.74,33.58,33.6,22092
2019-07-17 15:30:00-04:00,33.59,33.67,33.49,33.58,48237
2019-07-18 09:30:00-04:00,33.04,33.46,33.01,33.34,93562
2019-07-18 10:00:00-04:00,33.34,33.36,33.02,33.03,45475
2019-07-18 10:30:00-04:00,33.03,33.04,32.78,32.79,63569
2019-07-18 11:00:00-04:00,32.78,32.81,32.42,32.55,66882
2019-07-18 11:30:00-04:00,32.55,32.79,32.47,32.73,41883
2019-07-18 12:00:00-04:00,32.73,32.86,32.61,32.74,39319
2019-07-18 12:30:00-04:00,32.74,32.82,32.67,32.7,23573
2019-07-18 13:00:00-04:00,32.69,32.91,32.68,32.84,22588
2019-07-18 13:30:00-04:00,32.84,33.02,32.83,32.87,24466
2019-07-18 14:00:00-04:00,32.88,33.02,32.87,33.01,22204
2019-07-18 14:30:00-04:00,33.01,33.11,32.98,33.06,28202
2019-07-18 15:00:00-04:00,33.05,33.12,32.93,32.98,22597
2019-07-18 15:30:00-04:00,32.97,32.99,32.83,32.99,37594
2019-07-19 09:30:00-04:00,33.08,33.35,32.91,33.02,71414
2019-07-19 10:00:00-04:00,33.01,33.12,32.85,32.98,42455
2019-07-19 10:30:00-04:00,32.98,33.05,32.83,32.87,23994
2019-07-19 11:00:00-04:00,32.86,33.0,32.85,32.93,20523
2019-07-19 11:30:00-04:00,32.93,32.96,32.73,32.87,24023
2019-07-19 12:00:00-04:00,32.86,33.05,32.85,33.04,17067
2019-07-19 12:30:00-04:00,33.05,33.09,32.97,33.02,15785
2019-07-19 13:00:00-04:00,33.02,33.04,32.91,32.93,12671
2019-07-19 13:30:00-04:00,32.93,33.01,32.84,33.0,14324
2019-07-19 14:00:00-04:00,33.0,33.05,32.68,32.7,24679
2019-07-19 14:30:00-04:00,32.71,32.77,32.64,32.7,23184
2019-07-19 15:00:00-04:00,32.7,32.7,32.45,32.55,32884
2019-07-19 15:30:00-04:00,32.55,32.61,32.47,32.51,43372
2019-07-22 09:30:00-04:00,32.76,33.17,32.73,33.05,79364
2019-07-22 10:00:00-04:00,33.05,33.11,32.9,33.11,41072
2019-07-22 10:30:00-04:00,33.11,33.31,33.09,33.13,48775
2019-07-22 11:00:00-04:00,33.13,33.15,32.98,33.05,20948
2019-07-22 11:30:00-04:00,33.05,33.12,32.99,33.05,17188
2019-07-22 12:00:00-04:00,33.05,33.08,32.92,32.93,18522
2019-07-22 12:30:00-04:00,32.94,33.06,32.93,32.97,12493
2019-07-22 13:00:00-04:00,32.98,32.99,32.93,32.98,7997
2019-07-22 13:30:00-04:00,32.97,33.02,32.95,32.99,7679
2019-07-22 14:00:00-04:00,32.99,33.0,32.85,32.86,15019
2019-07-22 14:30:00-04:00,32.86,32.89,32.76,32.87,16495
2019-07-22 15:00:00-04:00,32.88,32.96,32.82,32.87,14586
2019-07-22 15:30:00-04:00,32.87,32.89,32.8,32.86,25502
2019-07-23 09:30:00-04:00,33.17,33.3,33.07,33.18,70081
2019-07-23 10:00:00-04:00,33.19,33.2,32.93,33.04,40602
2019-07-23 10:30:00-04:00,33.04,33.14,33.03,33.1,23151
2019-07-23 11:00:00-04:00,33.09,33.29,33.02,33.25,31284
2019-07-23 11:30:00-04:00,33.24,33.25,33.01,33.05,23203
2019-07-23 12:00:00-04:00,33.06,33.17,33.0,33.15,21582
2019-07-23 12:30:00-04:00,33.15,33.24,33.12,33.2,15158
2019-07-23 13:00:00-04:00,33.2,33.22,33.16,33.2,9242
2019-07-23 13:30:00-04:00,33.2,33.32,33.18,33.23,28291
2019-07-23 14:00:00-04:00,33.24,33.26,33.19,33.25,15211
2019-07-23 14:30:00-04:00,33.26,33.34,33.24,33.3,20151
2019-07-23 15:00:00-04:00,33.29,33.32,33.24,33.28,15553
2019-07-23 15:30:00-04:00,33.29,33.5,33.29,33.5,42109
2019-07-24 09:30:00-04:00,33.64,34.0,33.45,33.84,77725
2019-07-24 10:00:00-04:00,33.85,34.14,33.75,34.07,50995
2019-07-24 10:30:00-04:00,34.07,34.2,34.02,34.06,34341
2019-07-24 11:00:00-04:00,34.06,34.27,33.97,34.25,32267
2019-07-24 11:30:00-04:00,34.25,34.36,34.19,34.23,29644
2019-07-24 12:00:00-04:00,34.24,34.25,34.09,34.2,19951
2019-07-24 12:30:00-04:00,34.21,34.34,34.19,34.33,17351
2019-07-24 13:00:00-04:00,34.34,34.35,34.26,34.29,17321
2019-07-24 13:30:00-04:00,34.3,34.3,34.13,34.13,15990
2019-07-24 14:00:00-04:00,34.13,34.19,34.03,34.11,18270
2019-07-24 14:30:00-04:00,34.1,34.16,34.03,34.13,14204
2019-07-24 15:00:00-04:00,34.13,34.25,34.11,34.24,19711
2019-07-24 15:30:00-04:00,34.25,34.28,34.06,34.11,38454
2019-07-25 09:30:00-04:00,34.05,34.09,33.77,33.89,68993
2019-07-25 10:00:00-04:00,33.9,33.94,33.79,33.9,38869
2019-07-25 10:30:00-04:00,33.91,34.18,33.89,34.13,33363
2019-07-25 11:00:00-04:00,34.13,34.25,34.01,34.03,25305
2019-07-25 11:30:00-04:00,34.03,34.1,34.0,34.09,15868
2019-07-25 12:00:00-04:00,34.08,34.2,34.02,34.09,15832
2019-07-25 12:30:00-04:00,34.09,34.09,33.89,33.97,17221
2019-07-25 13:00:00-04:00,33.96,33.98,33.8,33.81,18826
2019-07-25 13:30:00-04:00,33.8,33.88,33.77,33.78,15393
2019-07-25 14:00:00-04:00,33.78,33.92,33.77,33.82,10467
2019-07-25 14:30:00-04:00,33.81,33.82,33.71,33.75,15522
2019-07-25 15:00:00-04:00,33.74,33.82,33.69,33.79,16958
2019-07-25 15:30:00-04:00,33.79,33.84,33.62,33.66,33815
2019-07-26 09:30:00-04:00,34.22,34.77,34.18,34.36,123879
2019-07-26 10:00:00-04:00,34.35,34.59,34.25,34.27,44281
2019-07-26 10:30:00-04:00,34.27,34.29,34.11,34.22,27942
2019-07-26 11:00:00-04:00,34.22,34.23,34.02,34.06,27742
2019-07-26 11:30:00-04:00,34.06,34.11,33.92,34.07,31053
2019-07-26 12:00:00-04:00,34.07,34.2,33.99,34.02,19304
2019-07-26 12:30:00-04:00,34.02,34.03,33.88,33.94,20311
2019-07-26 13:00:00-04:00,33.94,34.03,33.86,33.99,15637
2019-07-26 13:30:00-04:00,34.0,34.05,33.89,33.94,11415
2019-07-26 14:00:00-04:00,33.94,34.02,33.9,33.96,10877
2019-07-26 14:30:00-04:00,33.97,34.07,33.96,34.06,12338
2019-07-26 15:00:00-04:00,34.06,34.1,33.96,34.0,15637
2019-07-26 15:30:00-04:00,34.0,34.1,33.98,34.01,32650
2019-07-29 09:30:00-04:00,34.14,34.18,33.37,33.44,97970
2019-07-29 10:00:00-04:00,33.43,33.45,32.98,33.23,70909
2019-07-29 10:30:00-04:00,33.22,33.26,33.02,33.22,39538
2019-07-29 11:00:00-04:00,33.22,33.23,33.0,33.07,36576
2019-07-29 11:30:00-04:00,33.07,33.29,33.06,33.26,23256
2019-07-29 12:00:00-04:00,33.26,33.35,33.22,33.31,18478
2019-07-29 12:30:00-04:00,33.31,33.37,33.21,33.37,12490
2019-07-29 13:00:00-04:00,33.37,33.39,33.27,33.35,13112
2019-07-29 13:30:00-04:00,33.35,33.4,33.32,33.39,10377
2019-07-29 14:00:00-04:00,33.39,33.53,33.35,33.48,21774
2019-07-29 14:30:00-04:00,33.47,33.48,33.37,33.43,15506
2019-07-29 15:00:00-04:00,33.43,33.63,33.42,33.56,21554
2019-07-29 15:30:00-04:00,33.57,33.63,33.47,33.48,37609
2019-07-30 09:30:00-04:00,33.21,33.6,33.01,33.03,94561
2019-07-30 10:00:00-04:00,33.02,33.18,32.94,33.07,51704
2019-07-30 10:30:00-04:00,33.07,33.4,33.06,33.36,39264
2019-07-30 11:00:00-04:00,33.36,33.57,33.35,33.42,37105
2019-07-30 11:30:00-04:00,33.43,33.48,33.29,33.39,29049
2019-07-30 12:00:00-04:00,33.38,33.42,33.28,33.34,21777
2019-07-30 12:30:00-04:00,33.34,33.42,33.3,33.41,13948
2019-07-30 13:00:00-04:00,33.41,33.57,33.4,33.55,25523
2019-07-30 13:30:00-04:00,33.55,33.66,33.51,33.54,23667
2019-07-30 14:00:00-04:00,33.54,33.72,33.54,33.72,32128
2019-07-30 14:30:00-04:00,33.72,33.78,33.66,33.66,26173
2019-07-30 15:00:00-04:00,33.67,33.75,33.63,33.72,23168
2019-07-30 15:30:00-04:00,33.71,33.94,33.63,33.87,82276
2019-07-31 09:30:00-04:00,32.08,32.3,30.88,31.11,306067
2019-07-31 10:00:00-04:00,31.11,31.31,30.69,31.08,158045
2019-07-31 10:30:00-04:00,31.08,31.48,30.93,31.41,96560
2019-07-31 11:00:00-04:00,31.42,31.53,31.1,31.14,52200
2019-07-31 11:30:00-04:00,31.14,31.21,31.0,31.07,42393
2019-07-31 12:00:00-04:00,31.07,31.17,30.96,31.1,39492
2019-07-31 12:30:00-04:00,31.1,31.15,30.98,31.02,29836
2019-07-31 13:00:00-04:00,31.03,31.15,31.0,31.08,28052
2019-07-31 13:30:00-04:00,31.07,31.12,30.98,31.05,32632
2019-07-31 14:00:00-04:00,31.04,31.11,30.83,30.83,57035
2019-07-31 14:30:00-04:00,30.84,30.94,30.3,30.5,95968
2019-07-31 15:00:00-04:00,30.51,30.92,30.49,30.86,53328
2019-07-31 15:30:00-04:00,30.86,30.9,30.37,30.43,91863
2019-08-01 09:30:00-04:00,30.5,31.45,30.5,31.24,139300
2019-08-01 10:00:00-04:00,31.24,31.33,31.1,31.13,48682
2019-08-01 10:30:00-04:00,31.13,31.24,30.93,31.21,51646
2019-08-01 11:00:00-04:00,31.21,31.24,31.05,31.19,22570
2019-08-01 11:30:00-04:00,31.2,31.25,31.1,31.2,18818
2019-08-01 12:00:00-04:00,31.19,31.28,31.16,31.27,17532
2019-08-01 12:30:00-04:00,31.27,31.48,31.27,31.42,33268
2019-08-01 13:00:00-04:00,31.42,31.47,31.08,31.11,26330
2019-08-01 13:30:00-04:00,31.1,31.22,30.06,30.34,93420
2019-08-01 14:00:00-04:00,30.34,30.34,29.1,29.29,101897
2019-08-01 14:30:00-04:00,29.28,29.65,29.1,29.54,78987
2019-08-01 15:00:00-04:00,29.55,29.83,29.45,29.77,47973
2019-08-01 15:30:00-04:00,29.76,30.04,29.68,29.86,73700
2019-08-02 09:30:00-04:00,29.5,29.74,29.08,29.55,116128
2019-08-02 10:00:00-04:00,29.56,29.68,29.26,29.31,50955
2019-08-02 10:30:00-04:00,29.31,29.31,28.94,29.07,59439
2019-08-02 11:00:00-04:00,29.08,29.4,29.04,29.27,36996
2019-08-02 11:30:00-04:00,29.27,29.31,29.04,29.18,28387
2019-08-02 12:00:00-04:00,29.18,29.35,29.07,29.32,34384
2019-08-02 12:30:00-04:00,29.32,29.45,29.21,29.22,29944
2019-08-02 13:00:00-04:00,29.22,29.29,29.14,29.22,22193
2019-08-02 13:30:00-04:00,29.22,29.24,29.03,29.05,23417
2019-08-02 14:00:00-04:00,29.05,29.2,29.0,29.11,22920
2019-08-02 14:30:00-04:00,29.11,29.31,29.07,29.2,24018
2019-08-02 15:00:00-04:00,29.2,29.43,29.14,29.42,28403
2019-08-02 15:30:00-04:00,29.43,29.53,29.36,29.46,78088
2019-08-05 09:30:00-04:00,28.22,28.46,27.9,28.4,141078
2019-08-05 10:00:00-04:00,28.39,28.49,28.16,28.26,59155
2019-08-05 10:30:00-04:00,28.25,28.26,28.0,28.12,62343
2019-08-05 11:00:00-04:00,28.12,28.24,28.02,28.08,40569
2019-08-05 11:30:00-04:00,28.08,28.14,28.02,28.04,28351
2019-08-05 12:00:00-04:00,28.03,28.08,27.87,27.96,48623
2019-08-05 12:30:00-04:00,27.95,28.05,27.84,27.86,32039
2019-08-05 13:00:00-04:00,27.86,28.07,27.84,27.97,29280
2019-08-05 13:30:00-04:00,27.97,28.09,27.82,27.85,30799
2019-08-05 14:00:00-04:00,27.84,27.95,27.72,27.72,34079
2019-08-05 14:30:00-04:00,27.73,27.82,27.67,27.74,36048
2019-08-05 15:00:00-04:00,27.75,28.0,27.65,27.89,46776
2019-08-05 15:30:00-04:00,27.89,28.09,27.83,27.98,75077
2019-08-06 09:30:00-04:00,28.85,29.05,28.33,28.61,123670
2019-08-06 10:00:00-04:00,28.62,28.71,28.23,28.32,62129
2019-08-06 10:30:00-04:00,28.32,28.59,28.28,28.42,40636
2019-08-06 11:00:00-04:00,28.42,28.46,28.25,28.38,34851
2019-08-06 11:30:00-04:00,28.38,28.47,28.2,28.46,31025
2019-08-06 12:00:00-04:00,28.46,28.55,28.37,28.38,23419
2019-08-06 12:30:00-04:00,28.38,28.55,28.36,28.46,20130
2019-08-06 13:00:00-04:00,28.46,28.65,28.46,28.64,18766
2019-08-06 13:30:00-04:00,28.64,28.79,28.63,28.69,30675
2019-08-06 14:00:00-04:00,28.68,28.86,28.57,28.85,25801
2019-08-06 14:30:00-04:00,28.85,28.95,28.78,28.82,31054
2019-08-06 15:00:00-04:00,28.82,28.86,28.71,28.77,27884
2019-08-06 15:30:00-04:00,28.76,28.89,28.71,28.85,44237
2019-08-07 09:30:00-04:00,28.47,28.95,28.37,28.64,92506
2019-08-07 10:00:00-04:00,28.63,28.99,28.51,28.82,53328
2019-08-07 10:30:00-04:00,28.82,29.28,28.8,29.21,68197
2019-08-07 11:00:00-04:00,29.2,29.26,29.02,29.12,41019
2019-08-07 11:30:00-04:00,29.13,29.15,29.0,29.01,21202
2019-08-07 12:00:00-04:00,29.02,29.04,28.8,28.84,26080
2019-08-07 12:30:00-04:00,28.84,28.98,28.76,28.92,30404
2019-08-07 13:00:00-04:00,28.92,28.96,28.79,28.91,21184
2019-08-07 13:30:00-04:00,28.91,29.1,28.9,29.03,32270
2019-08-07 14:00:00-04:00,29.03,29.19,28.89,29.04,27999
2019-08-07 14:30:00-04:00,29.03,29.17,28.99,29.13,24451
2019-08-07 15:00:00-04:00,29.13,29.15,29.05,29.13,22285
2019-08-07 15:30:00-04:00,29.13,29.28,29.12,29.19,47993
2019-08-08 09:30:00-04:00,31.51,32.68,31.48,32.52,329157
2019-08-08 10:00:00-04:00,32.53,33.03,32.46,32.68,202608
2019-08-08 10:30:00-04:00,32.68,32.86,32.45,32.62,108492
2019-08-08 11:00:00-04:00,32.63,33.33,32.56,33.23,119016
2019-08-08 11:30:00-04:00,33.23,33.59,33.22,33.43,102281
2019-08-08 12:00:00-04:00,33.43,33.53,33.26,33.46,69769
2019-08-08 12:30:00-04:00,33.46,33.75,33.44,33.71,72450
2019-08-08 13:00:00-04:00,33.71,33.98,33.65,33.97,74544
